Compound ID,measured log(solubility:mol/L),ESOL predicted log(solubility:mol/L),SMILES,SELFIES,InChI,IUPAC
"1,1,1,2-Tetrachloroethane",-2.18,-2.794,ClCC(Cl)(Cl)Cl,[Cl][C][C][Branch1][C][Cl][Branch1][C][Cl][Cl],"InChI=1S/C2H2Cl4/c3-1-2(4,5)6/h1H2","1,1,1,2-tetrachloroethane"
"1,1,1-Trichloroethane",-2.0,-2.232,CC(Cl)(Cl)Cl,[C][C][Branch1][C][Cl][Branch1][C][Cl][Cl],"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3","1,1,1-trichloroethane"
"1,1,2,2-Tetrachloroethane",-1.74,-2.549,ClC(Cl)C(Cl)Cl,[Cl][C][Branch1][C][Cl][C][Branch1][C][Cl][Cl],InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,"1,1,2,2-tetrachloroethane"
"1,1,2-Trichloroethane",-1.48,-1.961,ClCC(Cl)Cl,[Cl][C][C][Branch1][C][Cl][Cl],"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2","1,1,2-trichloroethane"
"1,1,2-Trichlorotrifluoroethane",-3.04,-3.077,FC(F)(Cl)C(F)(Cl)Cl,[F][C][Branch1][C][F][Branch1][C][Cl][C][Branch1][C][F][Branch1][C][Cl][Cl],"InChI=1S/C2Cl3F3/c3-1(4,6)2(5,7)8","1,1,2-trichloro-1,2,2-trifluoroethane"
"1,1-Dichloroethane",-1.29,-1.576,CC(Cl)Cl,[C][C][Branch1][C][Cl][Cl],"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3","1,1-dichloroethane"
"1,1-Dichloroethylene",-1.64,-1.939,ClC(=C)Cl,[Cl][C][=Branch1][C][=C][Cl],InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,"1,1-dichloroethene"
"1,1-Diethoxyethane ",-0.43,-0.899,CCOC(C)OCC,[C][C][O][C][Branch1][C][C][O][C][C],"InChI=1S/C6H14O2/c1-4-7-6(3)8-5-2/h6H,4-5H2,1-3H3","1,1-diethoxyethane"
"1,2,3,4-Tetrachlorobenzene",-4.57,-4.546,Clc1ccc(Cl)c(Cl)c1Cl,[Cl][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][Cl],InChI=1S/C6H2Cl4/c7-3-1-2-4(8)6(10)5(3)9/h1-2H,"1,2,3,4-tetrachlorobenzene"
"1,2,3,4-Tetrahydronapthalene",-4.37,-3.447,C1CCc2ccccc2C1,[C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2],"InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2","1,2,3,4-tetrahydronaphthalene"
"1,2,3,5-Tetrachlorobenzene",-4.63,-4.621,Clc1cc(Cl)c(Cl)c(Cl)c1,[Cl][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][=Branch2],InChI=1S/C6H2Cl4/c7-3-1-4(8)6(10)5(9)2-3/h1-2H,"1,2,3,5-tetrachlorobenzene"
"1,2,3-Trichlorobenzene",-4.0,-4.008,Clc1cccc(Cl)c1Cl,[Cl][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][Cl],InChI=1S/C6H3Cl3/c7-4-2-1-3-5(8)6(4)9/h1-3H,"1,2,3-trichlorobenzene"
